# Pathway	merged_JMA-15191583Week-0_S225_L002__kneaddata_paired_Abundance
UNMAPPED	527426.9009882407
UNINTEGRATED	1137503.2016458162
UNINTEGRATED|unclassified	292879.5188699625
UNINTEGRATED|g__Blautia.s__Blautia_obeum	199776.3615444967
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	90371.7588295908
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	84021.5969615618
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	77418.5665485468
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_bromii	68045.2641578140
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	46017.9847271899
UNINTEGRATED|g__Akkermansia.s__Akkermansia_muciniphila	32627.4062675347
UNINTEGRATED|g__Collinsella.s__Collinsella_aerofaciens	27832.2453796315
UNINTEGRATED|g__Roseburia.s__Roseburia_intestinalis	20621.4805471877
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans	15655.5279151910
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	15095.3119904785
UNINTEGRATED|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	14627.5163010113
UNINTEGRATED|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	14459.2038239061
UNINTEGRATED|g__Gemmiger.s__Gemmiger_formicilis	13961.8967328640
UNINTEGRATED|g__Asaccharobacter.s__Asaccharobacter_celatus	13622.1534657902
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	10177.4621669681
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	10163.8915469908
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans	9991.1478153251
UNINTEGRATED|g__Collinsella.s__Collinsella_tanakaei	6371.3310069098
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei	5033.3002553947
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus	4214.9037075204
UNINTEGRATED|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	3560.4928264711
UNINTEGRATED|g__Megasphaera.s__Megasphaera_sp_DISK_18	2749.0765206939
UNINTEGRATED|g__Gordonibacter.s__Gordonibacter_pamelaeae	2273.7367969003
UNINTEGRATED|g__Bacteroides.s__Bacteroides_stercoris	1413.9048535826
UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta	1278.8126444763
PWY-7238: sucrose biosynthesis II	1610.4484783866
PWY-7238: sucrose biosynthesis II|unclassified	483.9474681214
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	296.6362075363
PWY-7238: sucrose biosynthesis II|g__Ruminococcus.s__Ruminococcus_bromii	148.0025085390
PWY-7238: sucrose biosynthesis II|g__Anaerostipes.s__Anaerostipes_hadrus	128.9485929147
PWY-7238: sucrose biosynthesis II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	125.8064975193
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_longicatena	99.5775449555
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	61.2268445423
PWY-7238: sucrose biosynthesis II|g__Collinsella.s__Collinsella_aerofaciens	45.1983069545
PWY-7238: sucrose biosynthesis II|g__Gemmiger.s__Gemmiger_formicilis	24.4264681210
PWY-7238: sucrose biosynthesis II|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	23.5360603072
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_hominis	13.1044062403
PWY-7238: sucrose biosynthesis II|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	12.8608546434
PWY-1042: glycolysis IV	1481.6186364292
PWY-1042: glycolysis IV|unclassified	401.1880188241
PWY-1042: glycolysis IV|g__Anaerostipes.s__Anaerostipes_hadrus	194.7544928979
PWY-1042: glycolysis IV|g__Dorea.s__Dorea_longicatena	64.0446041676
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_obeum	60.7146271708
PWY-1042: glycolysis IV|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	52.3395990259
PWY-1042: glycolysis IV|g__Collinsella.s__Collinsella_aerofaciens	43.0210290852
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_wexlerae	35.6552249664
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	1400.5209116184
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	454.6063079917
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Ruminococcus.s__Ruminococcus_bromii	171.5298917477
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_obeum	162.0399176728
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Anaerostipes.s__Anaerostipes_hadrus	157.1571620687
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Dorea.s__Dorea_longicatena	111.5083493342
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_wexlerae	90.9690213722
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	70.9974607549
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Collinsella.s__Collinsella_aerofaciens	42.0516538219
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Gemmiger.s__Gemmiger_formicilis	32.2923126252
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	16.2907993742
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	15.1252961109
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	11.5250977448
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Roseburia.s__Roseburia_hominis	10.4289204408
