# Pathway	merged_JGM-15259641Week-4_S123_L002__kneaddata_paired_Abundance
UNMAPPED	166611.3170556780
UNINTEGRATED	138383.0404840421
UNINTEGRATED|unclassified	32879.0668165669
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	13617.3866977600
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	10602.1297083923
UNINTEGRATED|g__Blautia.s__Blautia_obeum	9974.0640013691
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	9341.9362432744
UNINTEGRATED|g__Holdemanella.s__Holdemanella_biformis	9067.8744213242
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	6171.4288993392
UNINTEGRATED|g__Coprococcus.s__Coprococcus_eutactus	5934.4573752297
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	4648.7587277417
UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus	4518.9221317983
UNINTEGRATED|g__Blautia.s__Blautia_sp_AF19_10LB	1376.6952962336
PWY-6151: S-adenosyl-L-methionine salvage I	124.9242488006
PWY-6151: S-adenosyl-L-methionine salvage I|g__Holdemanella.s__Holdemanella_biformis	20.0648674060
PWY-6151: S-adenosyl-L-methionine salvage I|g__Anaerostipes.s__Anaerostipes_hadrus	13.3990336556
PWY-6151: S-adenosyl-L-methionine salvage I|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	12.3914241452
PWY-6151: S-adenosyl-L-methionine salvage I|unclassified	12.3704509904
PWY-6151: S-adenosyl-L-methionine salvage I|g__Coprococcus.s__Coprococcus_eutactus	11.5117791199
PWY-6151: S-adenosyl-L-methionine salvage I|g__Blautia.s__Blautia_obeum	8.6708858836
PWY-7238: sucrose biosynthesis II	115.8223540485
PWY-7238: sucrose biosynthesis II|unclassified	30.9030350513
PWY-7238: sucrose biosynthesis II|g__Holdemanella.s__Holdemanella_biformis	14.6893152605
PWY-7238: sucrose biosynthesis II|g__Coprococcus.s__Coprococcus_eutactus	11.2770310164
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	8.8672493256
PWY-7238: sucrose biosynthesis II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	7.0845865584
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	6.9120349115
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_longicatena	6.7992734403
PWY-7238: sucrose biosynthesis II|g__Anaerostipes.s__Anaerostipes_hadrus	5.4844825923
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	5.0669230853
PWY-1042: glycolysis IV	114.1484526316
PWY-1042: glycolysis IV|unclassified	25.9603508189
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_obeum	3.9385140788
PWY-5941: glycogen degradation II	106.5555209866
PWY-5941: glycogen degradation II|unclassified	28.9099044768
PWY-5941: glycogen degradation II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	9.6778473800
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_obeum	7.6934350026
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_wexlerae	6.0952076011
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	100.8290664290
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	28.5917218757
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	12.8560781949
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_obeum	12.2963475967
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Holdemanella.s__Holdemanella_biformis	12.0726892812
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	7.5264204374
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_wexlerae	7.3589483221
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	99.3855031751
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|unclassified	28.3907362270
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Holdemanella.s__Holdemanella_biformis	10.9471620979
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	9.7791025982
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Blautia.s__Blautia_obeum	8.4599135909
