# Pathway	merged_VDM-15174220Week-4_S300_L001__kneaddata_paired_Abundance
UNMAPPED	551248.9342128311
UNINTEGRATED	1096904.3990653516
UNINTEGRATED|unclassified	343724.0037220889
UNINTEGRATED|g__Blautia.s__Blautia_obeum	173793.1288076808
UNINTEGRATED|g__Holdemanella.s__Holdemanella_biformis	102724.1845276751
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	96013.1547830372
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	46119.2087103344
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	37378.0269262712
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans	27612.9691237093
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans	25055.2768588781
UNINTEGRATED|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	20786.5674847634
UNINTEGRATED|g__Roseburia.s__Roseburia_intestinalis	19474.9196431703
UNINTEGRATED|g__Dialister.s__Dialister_invisus	17997.6886953856
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus	14629.5592471562
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	11678.9277436539
UNINTEGRATED|g__Collinsella.s__Collinsella_aerofaciens	10961.9840275050
UNINTEGRATED|g__Methanobrevibacter.s__Methanobrevibacter_smithii	10606.9197420540
UNINTEGRATED|g__Bacteroides.s__Bacteroides_ovatus	9309.2581072194
UNINTEGRATED|g__Slackia.s__Slackia_isoflavoniconvertens	8406.2409310169
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	7226.6376529350
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	7146.4689136770
UNINTEGRATED|g__Bacteroides.s__Bacteroides_fragilis	5550.2267303050
UNINTEGRATED|g__Asaccharobacter.s__Asaccharobacter_celatus	4350.3133040141
UNINTEGRATED|g__Gemmiger.s__Gemmiger_formicilis	4221.0914180709
UNINTEGRATED|g__Bacteroides.s__Bacteroides_cellulosilyticus	3338.6951033487
UNINTEGRATED|g__Roseburia.s__Roseburia_faecis	2976.5412885899
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei	1222.0800584012
PWY-7238: sucrose biosynthesis II	1512.4121997193
PWY-7238: sucrose biosynthesis II|unclassified	599.7654828930
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	308.3352147038
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	167.3628642368
PWY-7238: sucrose biosynthesis II|g__Holdemanella.s__Holdemanella_biformis	161.7601079771
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_longicatena	53.3133444509
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	43.5389745128
PWY-7238: sucrose biosynthesis II|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	40.0921905798
PWY-7238: sucrose biosynthesis II|g__Collinsella.s__Collinsella_aerofaciens	24.3913030988
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_formicigenerans	18.2818367019
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	1425.8555581076
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	538.0554448546
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_wexlerae	208.7708843605
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_obeum	205.6328172665
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Holdemanella.s__Holdemanella_biformis	167.7892050176
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Dorea.s__Dorea_longicatena	64.2806113680
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	45.3050537094
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	24.4020786453
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Dorea.s__Dorea_formicigenerans	18.9179472735
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	16.0486537016
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Collinsella.s__Collinsella_aerofaciens	12.1250224784
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Gemmiger.s__Gemmiger_formicilis	7.7612634518
PWY-5941: glycogen degradation II	1318.9513408510
PWY-5941: glycogen degradation II|unclassified	404.1593689339
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_obeum	256.2718404298
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_wexlerae	176.3240246013
PWY-5941: glycogen degradation II|g__Holdemanella.s__Holdemanella_biformis	158.5649365477
PWY-5941: glycogen degradation II|g__Dorea.s__Dorea_longicatena	51.9127732553
PWY-5941: glycogen degradation II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	42.4635545639
PWY-5941: glycogen degradation II|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	37.0493240286
PWY-5941: glycogen degradation II|g__Collinsella.s__Collinsella_aerofaciens	21.2947681779
PWY-5941: glycogen degradation II|g__Dorea.s__Dorea_formicigenerans	17.9771548305
PWY-1042: glycolysis IV	1116.8709207331
PWY-1042: glycolysis IV|unclassified	414.6482872783
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_wexlerae	138.2788977764
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_obeum	61.2544080430
PWY-1042: glycolysis IV|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	44.6391876433
PWY-1042: glycolysis IV|g__Dorea.s__Dorea_longicatena	28.7629822281
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	1100.4657476270
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|unclassified	377.6683668585
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Holdemanella.s__Holdemanella_biformis	204.6033930746
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Blautia.s__Blautia_obeum	187.7722131367
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Blautia.s__Blautia_wexlerae	118.0087089282
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	33.4939114109
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Dorea.s__Dorea_longicatena	30.1932160167
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Ruminococcaceae_unclassified.s__Eubacterium_siraeum	22.7083705782
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Dialister.s__Dialister_invisus	20.5645169868
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Slackia.s__Slackia_isoflavoniconvertens	16.7079334891
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Dorea.s__Dorea_formicigenerans	16.3765356275
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Collinsella.s__Collinsella_aerofaciens	15.1667414426
