# Pathway	merged_MEG-15291103Week-0_S100_L002__kneaddata_paired_Abundance
UNMAPPED	350268.6874936339
UNINTEGRATED	884332.3266346301
UNINTEGRATED|unclassified	272978.2025946296
UNINTEGRATED|g__Blautia.s__Blautia_obeum	151173.2647730095
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	62104.7710752769
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	60953.5989220499
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	60321.7531885218
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	39786.6970001742
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	38376.8014120075
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ramulus	24604.7504176831
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus	18528.2180580239
UNINTEGRATED|g__Bacteroides.s__Bacteroides_ovatus	16878.3638318674
UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta	9422.4187371618
UNINTEGRATED|g__Blautia.s__Blautia_sp_AF19_10LB	9046.1407455212
UNINTEGRATED|g__Dialister.s__Dialister_invisus	8945.7685471242
UNINTEGRATED|g__Blautia.s__Blautia_sp_N6H1_15	7347.7906036870
UNINTEGRATED|g__Hungatella.s__Hungatella_hathewayi	7119.2045380178
UNINTEGRATED|g__Flavonifractor.s__Flavonifractor_plautii	6862.1266502762
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_scindens	6774.7959569346
UNINTEGRATED|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	6707.1403573403
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	6323.5708377886
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei	4930.9095582505
UNINTEGRATED|g__Senegalimassilia.s__Senegalimassilia_anaerobia	4744.6671008945
UNINTEGRATED|g__Bacteroides.s__Bacteroides_caccae	4646.1993920014
UNINTEGRATED|g__Intestinibacter.s__Intestinibacter_bartlettii	3158.9174941946
UNINTEGRATED|g__Bacteroides.s__Bacteroides_thetaiotaomicron	1868.1899041512
PWY-7238: sucrose biosynthesis II	1247.9636777775
PWY-7238: sucrose biosynthesis II|unclassified	485.3172269227
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	243.8335023435
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	121.4093419219
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_longicatena	81.3144069168
PWY-7238: sucrose biosynthesis II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	80.4984947555
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	47.9074690026
PWY-7238: sucrose biosynthesis II|g__Anaerostipes.s__Anaerostipes_hadrus	40.5243426103
PWY-7238: sucrose biosynthesis II|g__Eubacterium.s__Eubacterium_ramulus	32.6251773854
PWY-7238: sucrose biosynthesis II|g__Intestinibacter.s__Intestinibacter_bartlettii	11.4850482946
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_sp_N6H1_15	10.4080409227
PWY-5941: glycogen degradation II	1052.5404571594
PWY-5941: glycogen degradation II|unclassified	415.1010135027
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_obeum	182.7070227697
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_wexlerae	120.3891987044
PWY-5941: glycogen degradation II|g__Dorea.s__Dorea_longicatena	68.7723993309
PWY-5941: glycogen degradation II|g__Anaerostipes.s__Anaerostipes_hadrus	43.1604671776
PWY-5941: glycogen degradation II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	39.9890207119
PWY-5941: glycogen degradation II|g__Eubacterium.s__Eubacterium_ramulus	34.0744005579
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	954.1181726191
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	397.8251935922
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_obeum	151.2101628482
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_wexlerae	103.3931283123
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Dorea.s__Dorea_longicatena	59.4983890953
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Anaerostipes.s__Anaerostipes_hadrus	51.4631655398
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	40.2717063652
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Eubacterium.s__Eubacterium_ramulus	35.8467174526
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	35.4453795967
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_sp_AF19_10LB	11.3586450688
PWY0-1296: purine ribonucleosides degradation	865.7524511874
PWY0-1296: purine ribonucleosides degradation|unclassified	385.2100044550
PWY0-1296: purine ribonucleosides degradation|g__Blautia.s__Blautia_obeum	196.4041106240
PWY0-1296: purine ribonucleosides degradation|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	49.7087046580
PWY0-1296: purine ribonucleosides degradation|g__Blautia.s__Blautia_wexlerae	42.3188294491
PWY0-1296: purine ribonucleosides degradation|g__Dorea.s__Dorea_longicatena	41.5817164766
PWY0-1296: purine ribonucleosides degradation|g__Anaerostipes.s__Anaerostipes_hadrus	40.7704601953
PWY0-1296: purine ribonucleosides degradation|g__Eubacterium.s__Eubacterium_ramulus	23.7056372780
PWY0-1296: purine ribonucleosides degradation|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	12.4139088843
PWY-6609: adenine and adenosine salvage III	827.8014559853
PWY-6609: adenine and adenosine salvage III|unclassified	369.4710486084
