# Pathway	merged_SHV-10009345Week-0_S261_L001__kneaddata_paired_Abundance
UNMAPPED	838999.3250455218
UNINTEGRATED	2665845.8163042166
UNINTEGRATED|unclassified	866550.3934169736
UNINTEGRATED|g__Blautia.s__Blautia_obeum	430608.6234395714
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	361121.4427284369
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	304518.4166492588
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	231329.7178764241
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	110689.6125905480
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	56168.2681023959
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ramulus	35419.9017371040
UNINTEGRATED|g__Coprococcus.s__Coprococcus_catus	35049.2209617628
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_AM22_11AC	28584.9226379402
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	16180.6398634815
UNINTEGRATED|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	12674.4885344625
UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus	11857.4903445204
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei	10350.1581537367
UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta	9808.2866023168
UNINTEGRATED|g__Parasutterella.s__Parasutterella_excrementihominis	8015.6044410544
UNINTEGRATED|g__Asaccharobacter.s__Asaccharobacter_celatus	7455.9265989048
UNINTEGRATED|g__Blautia.s__Blautia_producta	7194.1477439494
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus	7043.2130691427
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	4831.7223909555
UNINTEGRATED|g__Streptococcus.s__Streptococcus_salivarius	3375.1598226064
UNINTEGRATED|g__Intestinibacter.s__Intestinibacter_bartlettii	2329.6630472029
UNINTEGRATED|g__Bacteroides.s__Bacteroides_massiliensis	1449.4551748435
UNINTEGRATED|g__Streptococcus.s__Streptococcus_parasanguinis	1409.6965015990
UNINTEGRATED|g__Streptococcus.s__Streptococcus_pneumoniae	1343.8525186307
UNINTEGRATED|g__Streptococcus.s__Streptococcus_equinus	1058.8910581837
UNINTEGRATED|g__Streptococcus.s__Streptococcus_vestibularis	713.2765380823
UNINTEGRATED|g__Gordonibacter.s__Gordonibacter_urolithinfaciens	687.7342137532
PWY-7238: sucrose biosynthesis II	4086.8492550045
PWY-7238: sucrose biosynthesis II|unclassified	1885.6262958812
PWY-7238: sucrose biosynthesis II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	558.7992418501
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	539.4640658446
PWY-7238: sucrose biosynthesis II|g__Anaerostipes.s__Anaerostipes_hadrus	439.1800752768
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	187.6602805048
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	131.9618705988
PWY-7238: sucrose biosynthesis II|g__Eubacterium.s__Eubacterium_ramulus	20.9137671609
PWY-7238: sucrose biosynthesis II|g__Clostridium.s__Clostridium_sp_AM22_11AC	17.4011884820
PWY-7238: sucrose biosynthesis II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	14.1701109602
