# Pathway	merged_KAT-15146871Week-24_S35_L002__kneaddata_paired_Abundance
UNMAPPED	724734.4600941341
UNINTEGRATED	2570318.9698023438
UNINTEGRATED|unclassified	828537.5305455484
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	602318.5823408260
UNINTEGRATED|g__Blautia.s__Blautia_obeum	424246.9695494391
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	311285.0289414142
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	213616.4543769445
UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta	48068.6068595231
UNINTEGRATED|g__Hungatella.s__Hungatella_hathewayi	33325.5417018948
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans	29160.8997520190
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_scindens	26444.6994006744
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	25594.9305553889
UNINTEGRATED|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	22883.8795626029
UNINTEGRATED|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	16889.5644133870
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	13354.4468546954
UNINTEGRATED|g__Streptococcus.s__Streptococcus_thermophilus	12458.2282852371
UNINTEGRATED|g__Blautia.s__Blautia_hansenii	8307.9552248113
UNINTEGRATED|g__Streptococcus.s__Streptococcus_pasteurianus	8031.6703085656
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei	6996.5582234884
UNINTEGRATED|g__Erysipelatoclostridium.s__Clostridium_spiroforme	5084.9654615701
UNINTEGRATED|g__Blautia.s__Blautia_producta	5030.0207616443
UNINTEGRATED|g__Streptococcus.s__Streptococcus_gallolyticus	4557.3351275999
UNINTEGRATED|g__Streptococcus.s__Streptococcus_equinus	2993.9139589928
UNINTEGRATED|g__Gordonibacter.s__Gordonibacter_urolithinfaciens	1838.6076641732
UNINTEGRATED|g__Streptococcus.s__Streptococcus_macedonicus	961.1009901385
PWY-7238: sucrose biosynthesis II	4017.2507745178
PWY-7238: sucrose biosynthesis II|unclassified	1310.2057845238
PWY-7238: sucrose biosynthesis II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	943.0739046467
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	607.0370895263
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	601.8569434252
PWY-7238: sucrose biosynthesis II|g__Anaerostipes.s__Anaerostipes_hadrus	282.1618162165
PWY-7238: sucrose biosynthesis II|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	20.7206407955
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_hansenii	11.8617873848
PWY-7238: sucrose biosynthesis II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	8.1909754427
PWY-7238: sucrose biosynthesis II|g__Streptococcus.s__Streptococcus_pasteurianus	6.4690220505
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_producta	4.4231331206
PWY0-1296: purine ribonucleosides degradation	3254.1383316509
PWY0-1296: purine ribonucleosides degradation|g__Blautia.s__Blautia_obeum	961.4463581795
PWY0-1296: purine ribonucleosides degradation|unclassified	800.9481815565
PWY0-1296: purine ribonucleosides degradation|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	716.0150227761
PWY0-1296: purine ribonucleosides degradation|g__Blautia.s__Blautia_wexlerae	297.0839960960
PWY0-1296: purine ribonucleosides degradation|g__Anaerostipes.s__Anaerostipes_hadrus	196.3424800702
PWY0-1296: purine ribonucleosides degradation|g__Streptococcus.s__Streptococcus_pasteurianus	36.2031901668
PWY0-1296: purine ribonucleosides degradation|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	23.1418219785
PWY0-1296: purine ribonucleosides degradation|g__Streptococcus.s__Streptococcus_thermophilus	22.3193104904
PWY0-1296: purine ribonucleosides degradation|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	13.8719723435
PWY0-1296: purine ribonucleosides degradation|g__Lachnoclostridium.s__Clostridium_scindens	12.7869000771
PWY0-1296: purine ribonucleosides degradation|g__Streptococcus.s__Streptococcus_equinus	5.5889355331
PWY0-1296: purine ribonucleosides degradation|g__Streptococcus.s__Streptococcus_gallolyticus	4.9236541001
PWY0-1296: purine ribonucleosides degradation|g__Streptococcus.s__Streptococcus_macedonicus	2.1875043930
PWY-5941: glycogen degradation II	3249.7918751041
PWY-5941: glycogen degradation II|unclassified	1156.5281409977
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_wexlerae	612.7132663712
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_obeum	411.1037534029
PWY-5941: glycogen degradation II|g__Anaerostipes.s__Anaerostipes_hadrus	293.5916109316
PWY-5941: glycogen degradation II|g__Streptococcus.s__Streptococcus_pasteurianus	8.0462399171
PWY-1042: glycolysis IV	3235.1657228721
PWY-1042: glycolysis IV|unclassified	722.6001087588
PWY-1042: glycolysis IV|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	558.8361723785
PWY-1042: glycolysis IV|g__Anaerostipes.s__Anaerostipes_hadrus	394.4459136102
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_obeum	82.2781595994
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_wexlerae	72.8481334630
PWY-1042: glycolysis IV|g__Eggerthella.s__Eggerthella_lenta	37.1439501755
PWY-1042: glycolysis IV|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	18.8055066946
PWY-1042: glycolysis IV|g__Erysipelatoclostridium.s__Clostridium_spiroforme	18.4599341703
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	3079.7940180479
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	910.7134618688
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_wexlerae	627.9165885101
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	495.6683231318
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_obeum	410.3423185352
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Anaerostipes.s__Anaerostipes_hadrus	378.3391243489
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	17.4620907796
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Agathobaculum.s__Agathobaculum_butyriciproducens	9.1147906250
PWY-6609: adenine and adenosine salvage III	2903.3153968689
PWY-6609: adenine and adenosine salvage III|unclassified	1008.9231646555
PWY-6609: adenine and adenosine salvage III|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	534.7193231552
PWY-6609: adenine and adenosine salvage III|g__Blautia.s__Blautia_wexlerae	313.3593969377
PWY-6609: adenine and adenosine salvage III|g__Anaerostipes.s__Anaerostipes_hadrus	244.4665456905
PWY-6609: adenine and adenosine salvage III|g__Blautia.s__Blautia_obeum	90.8693232465
PWY-6609: adenine and adenosine salvage III|g__Eggerthella.s__Eggerthella_lenta	51.4486001939
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_thermophilus	21.5264812801
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_pasteurianus	14.4658180733
PWY-6609: adenine and adenosine salvage III|g__Lachnoclostridium.s__Clostridium_scindens	10.0751522068
PWY-6609: adenine and adenosine salvage III|g__Blautia.s__Blautia_producta	8.7583534914
PWY-6609: adenine and adenosine salvage III|g__Blautia.s__Blautia_hansenii	6.4574755837
PWY-6609: adenine and adenosine salvage III|g__Streptococcus.s__Streptococcus_equinus	5.3411985405
PWY-8178: pentose phosphate pathway (non-oxidative branch) II	2677.4798947477
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|unclassified	738.1432687657
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_wexlerae	515.5557813934
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	512.8940292509
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Anaerostipes.s__Anaerostipes_hadrus	250.7645461962
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_obeum	64.1473460129
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	23.6486657339
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Erysipelatoclostridium.s__Clostridium_spiroforme	16.4772916879
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Streptococcus.s__Streptococcus_pasteurianus	14.5641165223
CALVIN-PWY: Calvin-Benson-Bassham cycle	2575.5014486834
CALVIN-PWY: Calvin-Benson-Bassham cycle|unclassified	786.6192181799
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Blautia.s__Blautia_wexlerae	533.5683205118
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	463.5000087343
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Anaerostipes.s__Anaerostipes_hadrus	184.3684135146
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Blautia.s__Blautia_obeum	77.7309126334
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	2543.9160384142
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|unclassified	707.0520761909
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	482.4066741837
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|g__Anaerostipes.s__Anaerostipes_hadrus	298.6480747303
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|g__Blautia.s__Blautia_obeum	130.0845172310
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)|g__Blautia.s__Blautia_wexlerae	43.5179037355
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	2539.1109411062
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|unclassified	924.2954041237
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	530.4961187620
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Blautia.s__Blautia_obeum	457.0026031583
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Blautia.s__Blautia_wexlerae	265.5190820565
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Anaerostipes.s__Anaerostipes_hadrus	249.9591635235
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Eggerthella.s__Eggerthella_lenta	31.9454499652
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Streptococcus.s__Streptococcus_pasteurianus	13.7696570537
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	12.6335210739
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Streptococcus.s__Streptococcus_thermophilus	5.7111902761
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	2536.9702730058
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|unclassified	986.7086604588
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	437.3392212721
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Blautia.s__Blautia_wexlerae	372.8275818647
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Blautia.s__Blautia_obeum	299.7132675522
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Anaerostipes.s__Anaerostipes_hadrus	222.4139438259
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Eggerthella.s__Eggerthella_lenta	46.2949341042
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Streptococcus.s__Streptococcus_thermophilus	19.8474355394
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Streptococcus.s__Streptococcus_pasteurianus	8.1413484611
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	2509.9833509260
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|unclassified	1020.0285339647
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Blautia.s__Blautia_wexlerae	451.1232400027
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	428.5865588834
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Anaerostipes.s__Anaerostipes_hadrus	176.4482855473
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Eggerthella.s__Eggerthella_lenta	49.5890513493
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Blautia.s__Blautia_obeum	46.5069236539
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum	23.9832131352
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Streptococcus.s__Streptococcus_thermophilus	13.2993698906
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Erysipelatoclostridium.s__Clostridium_spiroforme	11.2170860358
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Lachnoclostridium.s__Clostridium_scindens	8.3309597338
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|g__Streptococcus.s__Streptococcus_gallolyticus	5.0242181767
