# Pathway	merged_CIC-15216918Week-4_S238_L002__kneaddata_paired_Abundance
UNMAPPED	525706.4904989888
UNINTEGRATED	1668783.1892619804
UNINTEGRATED|unclassified	509417.1415306404
UNINTEGRATED|g__Blautia.s__Blautia_obeum	277850.9441416147
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	174845.2862909153
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	163952.6437884342
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	70781.6353884561
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	66777.3451417129
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	61185.1610979133
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	57428.4958505309
UNINTEGRATED|g__Collinsella.s__Collinsella_aerofaciens	45814.2894306595
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans	42703.7696729352
UNINTEGRATED|g__Roseburia.s__Roseburia_intestinalis	31283.6847037948
UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta	28016.2992928521
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_lactaris	24108.0095617962
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ramulus	22515.0053189617
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	13216.5283493116
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	9692.0135541784
UNINTEGRATED|g__Streptococcus.s__Streptococcus_salivarius	7952.2539646763
UNINTEGRATED|g__Erysipelatoclostridium.s__Clostridium_spiroforme	6966.6616314026
UNINTEGRATED|g__Streptococcus.s__Streptococcus_equinus	2698.0781289324
UNINTEGRATED|g__Streptococcus.s__Streptococcus_pneumoniae	2675.0122877134
UNINTEGRATED|g__Asaccharobacter.s__Asaccharobacter_celatus	2058.1781858076
UNINTEGRATED|g__Actinomyces.s__Actinomyces_sp_ICM47	0.0000000000
PWY-7238: sucrose biosynthesis II	2525.9098339652
PWY-7238: sucrose biosynthesis II|unclassified	997.8705974358
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_obeum	406.0307048737
PWY-7238: sucrose biosynthesis II|g__Anaerostipes.s__Anaerostipes_hadrus	261.1723097966
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_longicatena	203.3516784721
PWY-7238: sucrose biosynthesis II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	117.0611367094
PWY-7238: sucrose biosynthesis II|g__Collinsella.s__Collinsella_aerofaciens	115.9855530936
PWY-7238: sucrose biosynthesis II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	90.5735379656
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_wexlerae	86.8935520273
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	78.2890788382
PWY-7238: sucrose biosynthesis II|g__Ruminococcus.s__Ruminococcus_lactaris	20.2122115184
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_intestinalis	15.3047400760
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_inulinivorans	14.5067253718
PWY-7238: sucrose biosynthesis II|g__Eubacterium.s__Eubacterium_ramulus	12.3163352550
PWY-7238: sucrose biosynthesis II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	11.2510615478
PWY-5941: glycogen degradation II	2233.7032831391
PWY-5941: glycogen degradation II|unclassified	788.6999621640
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_obeum	332.3285710612
PWY-5941: glycogen degradation II|g__Anaerostipes.s__Anaerostipes_hadrus	255.2365839160
PWY-5941: glycogen degradation II|g__Dorea.s__Dorea_longicatena	186.4272201858
PWY-5941: glycogen degradation II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	122.9344648735
PWY-5941: glycogen degradation II|g__Collinsella.s__Collinsella_aerofaciens	113.8153594473
PWY-5941: glycogen degradation II|g__Blautia.s__Blautia_wexlerae	97.4869617461
PWY-5941: glycogen degradation II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	67.4962380635
PWY-5941: glycogen degradation II|g__Ruminococcus.s__Ruminococcus_lactaris	21.6289073008
PWY-5941: glycogen degradation II|g__Roseburia.s__Roseburia_intestinalis	15.5771533463
PWY-5941: glycogen degradation II|g__Roseburia.s__Roseburia_inulinivorans	14.3321911006
PWY-5941: glycogen degradation II|g__Eubacterium.s__Eubacterium_ramulus	12.1659185668
PWY-5941: glycogen degradation II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	10.7359927153
PWY-1042: glycolysis IV	2082.4843217430
PWY-1042: glycolysis IV|unclassified	684.5946305144
PWY-1042: glycolysis IV|g__Anaerostipes.s__Anaerostipes_hadrus	320.5096662828
PWY-1042: glycolysis IV|g__Dorea.s__Dorea_longicatena	96.7183003323
PWY-1042: glycolysis IV|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	95.4477661663
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_obeum	84.4075518462
PWY-1042: glycolysis IV|g__Blautia.s__Blautia_wexlerae	76.4257625540
PWY-1042: glycolysis IV|g__Collinsella.s__Collinsella_aerofaciens	70.4336684402
PWY-1042: glycolysis IV|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	50.4652546438
PWY-1042: glycolysis IV|g__Ruminococcus.s__Ruminococcus_lactaris	19.5930338198
PWY-1042: glycolysis IV|g__Agathobaculum.s__Agathobaculum_butyriciproducens	17.8289003156
PWY-1042: glycolysis IV|g__Roseburia.s__Roseburia_inulinivorans	13.7209685597
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	2030.8228873013
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	820.6640185483
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_obeum	297.5287131288
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Anaerostipes.s__Anaerostipes_hadrus	281.1441235537
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Dorea.s__Dorea_longicatena	183.9280771057
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Blautia.s__Blautia_wexlerae	108.0773971298
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	89.0779263511
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Collinsella.s__Collinsella_aerofaciens	70.0427502789
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	66.0940041123
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	61.6723297126
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Roseburia.s__Roseburia_intestinalis	17.2467806370
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Agathobaculum.s__Agathobaculum_butyriciproducens	16.6038045280
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Roseburia.s__Roseburia_inulinivorans	16.3405225549
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Erysipelatoclostridium.s__Clostridium_spiroforme	16.2806665845
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Ruminococcus.s__Ruminococcus_lactaris	15.8447298291
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|g__Eubacterium.s__Eubacterium_ramulus	13.3693908949
PWY-8178: pentose phosphate pathway (non-oxidative branch) II	1650.0640498464
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|unclassified	603.2220304540
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Anaerostipes.s__Anaerostipes_hadrus	368.7571514444
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_obeum	124.0944466862
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Collinsella.s__Collinsella_aerofaciens	77.5718361531
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_wexlerae	67.1014434416
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	21.1614234034
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Erysipelatoclostridium.s__Clostridium_spiroforme	11.4764291419
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Roseburia.s__Roseburia_inulinivorans	8.6379790630
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Streptococcus.s__Streptococcus_pneumoniae	3.6543581622
VALSYN-PWY: L-valine biosynthesis	1625.9413548401
VALSYN-PWY: L-valine biosynthesis|unclassified	678.9770841293
